Time,HeatDemand,ElectricityPrice
2026-01-05 00:00,8.274076717465787,690.583194
2026-01-05 01:00,8.557514686454663,663.655286
2026-01-05 02:00,8.720841451589262,646.176422
2026-01-05 03:00,8.800994677328738,644.71985
2026-01-05 04:00,9.65270780211025,653.552652
2026-01-05 05:00,9.8071772332314,678.669182
2026-01-05 06:00,10.183682450823,814.354466
2026-01-05 07:00,9.518974033756725,965.91265
2026-01-05 08:00,9.431592708253525,1129.21678
2026-01-05 09:00,9.504947233973613,1136.49964
2026-01-05 10:00,9.693178427394225,1087.85387
2026-01-05 11:00,8.823494783042875,1021.112994
2026-01-05 12:00,8.346613814728126,1004.157002
2026-01-05 13:00,8.418114133012963,1005.258768
2026-01-05 14:00,8.545818044913151,1052.261226
2026-01-05 15:00,9.120035531000287,1125.519328
2026-01-05 16:00,9.242288670969337,1359.803332
2026-01-05 17:00,9.600711677932413,1670.053168
2026-01-05 18:00,9.220020923510862,1596.514956
2026-01-05 19:00,9.248924169929825,1365.461554
2026-01-05 20:00,9.45380087734395,1098.292636
2026-01-05 21:00,9.6080411822117,964.344034
2026-01-05 22:00,9.571964753072788,925.10996
2026-01-05 23:00,9.420217711561925,831.36648
2026-01-06 00:00,9.476496945960987,782.0193025
2026-01-06 01:00,9.602061549582087,781.3097
2026-01-06 02:00,9.639719735841625,758.4903775
2026-01-06 03:00,9.626020261330737,747.60358125
2026-01-06 04:00,10.194515880084376,765.26894875
2026-01-06 05:00,10.562439791860513,799.2365
2026-01-06 06:00,10.633573716036489,905.95698125
2026-01-06 07:00,9.735049838718112,1034.50707625
2026-01-06 08:00,9.544294985261224,1226.3798575
2026-01-06 09:00,9.631352255669576,1261.00099
2026-01-06 10:00,9.550059707983662,1156.59605375
2026-01-06 11:00,8.743653712262375,1099.9959175
2026-01-06 12:00,7.9928472532201,1004.59172875
2026-01-06 13:00,7.779148448764625,972.54757375
2026-01-06 14:00,7.848681997098863,976.28232375
2026-01-06 15:00,8.471474697190862,1023.2094575
2026-01-06 16:00,8.764412858483862,1083.13352125
2026-01-06 17:00,8.968781794444725,1142.77747875
2026-01-06 18:00,8.316395663673674,1107.48409125
2026-01-06 19:00,8.399120835125112,1039.13816625
2026-01-06 20:00,8.576547788600125,908.30987375
2026-01-06 21:00,8.537640808287925,810.90759375
2026-01-06 22:00,8.574237758570575,763.55096375
2026-01-06 23:00,8.474614219970837,693.30031625
2026-01-07 00:00,8.495980626322163,702.2933975
2026-01-07 01:00,8.500032092542112,662.111642
2026-01-07 02:00,8.527126668082674,635.473249
2026-01-07 03:00,8.690214909158811,610.0864495
2026-01-07 04:00,9.660422237712812,603.6229965
2026-01-07 05:00,9.870665352158088,634.2590165
2026-01-07 06:00,10.13434121631285,691.55211
2026-01-07 07:00,9.5193258001758,741.391684
2026-01-07 08:00,9.5498263504674,817.08507
2026-01-07 09:00,9.299053267430924,837.8391055
2026-01-07 10:00,9.079035267166963,809.3326625
2026-01-07 11:00,8.782090269919562,746.734307
2026-01-07 12:00,8.464371925448713,719.7036235
2026-01-07 13:00,8.403924412201512,696.072791
2026-01-07 14:00,8.626956020378074,711.465523
2026-01-07 15:00,9.177393019550049,760.9501675
2026-01-07 16:00,9.355845847799712,794.929997
2026-01-07 17:00,9.31358363264435,935.4260375
2026-01-07 18:00,8.645166763024863,927.30002
2026-01-07 19:00,8.522978921867738,860.087581
2026-01-07 20:00,8.473170037614313,728.7823465
2026-01-07 21:00,8.352536777588062,693.9618945
2026-01-07 22:00,8.205270758562612,679.820756
2026-01-07 23:00,8.069873577822575,652.5285455
2026-01-08 00:00,7.937961555441887,623.982762
2026-01-08 01:00,7.892779021777713,620.825673
2026-01-08 02:00,7.9673411920779245,631.585929
2026-01-08 03:00,8.0414408495244,616.267509
2026-01-08 04:00,8.796352556741237,637.134186
2026-01-08 05:00,8.704271831700538,656.730555
2026-01-08 06:00,8.700884861219588,731.398512
2026-01-08 07:00,8.257522400134137,946.846485
2026-01-08 08:00,8.528023968057825,1261.415844
2026-01-08 09:00,8.611003434885538,1440.080928
2026-01-08 10:00,8.364623747071962,1553.754813
2026-01-08 11:00,8.277999656120938,1592.461845
2026-01-08 12:00,8.121665261390813,1645.945548
2026-01-08 13:00,7.993983022558687,1765.092966
2026-01-08 14:00,8.22175649413135,1977.084954
2026-01-08 15:00,7.7496656342135495,1975.833327
2026-01-08 16:00,7.8665555072969875,1939.013076
2026-01-08 17:00,7.590839922766888,1747.439421
2026-01-08 18:00,7.83335524410275,1489.977879
2026-01-08 19:00,7.874007189846375,1040.513019
2026-01-08 20:00,7.810433827068738,763.11885
2026-01-08 21:00,7.704896039580963,706.011033
2026-01-08 22:00,7.79192053374185,677.148888
2026-01-08 23:00,7.6064661816275745,584.827386
2026-01-09 00:00,7.562916911418237,589.96831875
2026-01-09 01:00,7.556993040700087,528.160335
2026-01-09 02:00,7.579172048577,428.490525
2026-01-09 03:00,7.801797510364325,379.85106
2026-01-09 04:00,8.434067916478375,362.542085
2026-01-09 05:00,8.430594721795789,422.7001125
2026-01-09 06:00,8.39407080627945,542.4682575
2026-01-09 07:00,7.8322448627664,629.86612875
2026-01-09 08:00,8.140783135149537,668.38171125
2026-01-09 09:00,8.385540105720363,666.06554625
2026-01-09 10:00,8.2431800659024,701.797995
2026-01-09 11:00,8.017518123077025,641.0173425
2026-01-09 12:00,7.84840644514925,620.2465725
2026-01-09 13:00,7.82684606220755,619.013775
2026-01-09 14:00,8.158324776184225,618.9017025
2026-01-09 15:00,8.104856440217299,636.9080175
2026-01-09 16:00,8.063300041391788,654.29793375
2026-01-09 17:00,7.680018480196262,691.26318
